Samples	Condition	Group	Taxa	Counts
FA-Sub-38-Les	lesion	ADFA-	Delftia acidovorans	71
FA-Sub-38-Les	lesion	ADFA-	Shewanella sp.	68
FA-Sub-38-Les	lesion	ADFA-	Enterococcus faecium	67
FA-Sub-38-Les	lesion	ADFA-	Bacillus cereus	66
FA-Sub-38-Les	lesion	ADFA-	Xanthomonas axonopodis	66
FA-Sub-38-Les	lesion	ADFA-	Pseudomonas putida	65
FA-Sub-38-Les	lesion	ADFA-	Psychrobacter sp.	65
FA-Sub-38-Les	lesion	ADFA-	Enterococcus faecalis	64
FA-Sub-38-Les	lesion	ADFA-	Streptococcus salivarius	64
FA-Sub-38-Les	lesion	ADFA-	Veillonella dispar	63
FA-Sub-38-Les	lesion	ADFA-	Xanthomonas fuscans	63
FA-Sub-38-Les	lesion	ADFA-	Brevundimonas sp.	62
FA-Sub-38-Les	lesion	ADFA-	Neisseria meningitidis	62
FA-Sub-38-Les	lesion	ADFA-	Gardnerella vaginalis	60
FA-Sub-38-Les	lesion	ADFA-	Pseudomonas fluorescens	60
FA-Sub-38-Les	lesion	ADFA-	Macrococcus caseolyticus	58
FA-Sub-38-Les	lesion	ADFA-	Prevotella copri	57
FA-Sub-38-Les	lesion	ADFA-	Pseudomonas stutzeri	57
FA-Sub-38-Les	lesion	ADFA-	Brachybacterium faecium	56
FA-Sub-38-Les	lesion	ADFA-	Capnocytophaga ochracea	56
FA-Sub-38-Les	lesion	ADFA-	Leuconostoc mesenteroides	55
FA-Sub-38-Les	lesion	ADFA-	Capnocytophaga gingivalis	54
FA-Sub-38-Les	lesion	ADFA-	Pseudomonas syringae	53
FA-Sub-38-Les	lesion	ADFA-	Bacteroides sp.	51
FA-Sub-38-Les	lesion	ADFA-	Kineococcus radiotolerans	50
FA-Sub-38-Les	lesion	ADFA-	Nocardioides sp.	49
FA-Sub-38-Les	lesion	ADFA-	Nocardiopsis dassonvillei	49
FA-Sub-38-Les	lesion	ADFA-	Corynebacterium amycolatum	48
FA-Sub-38-Les	lesion	ADFA-	Streptococcus parasanguinis	43
FA-Sub-38-Les	lesion	ADFA-	Actinomyces odontolyticus	42
FA-Sub-38-Les	lesion	ADFA-	Neisseria cinerea	41
FA-Sub-38-Les	lesion	ADFA-	Neisseria elongata	41
FA-Sub-38-Les	lesion	ADFA-	Geodermatophilus obscurus	37
FA-Sub-38-Les	lesion	ADFA-	Comamonas testosteroni	36
FA-Sub-38-Les	lesion	ADFA-	Bacillus clausii	35
FA-Sub-38-Les	lesion	ADFA-	Enterococcus casseliflavus	35
FA-Sub-38-Les	lesion	ADFA-	Peptoniphilus sp.	35
FA-Sub-38-Les	lesion	ADFA-	Arthrobacter chlorophenolicus	34
FA-Sub-38-Les	lesion	ADFA-	Cardiobacterium hominis	34
FA-Sub-38-Les	lesion	ADFA-	Janibacter sp.	34
FA-Sub-38-Les	lesion	ADFA-	Mycobacterium gilvum	34
FA-Sub-38-Les	lesion	ADFA-	Methylobacterium chloromethanicum	33
FA-Sub-38-Les	lesion	ADFA-	Corynebacterium jeikeium	31
FA-Sub-38-Les	lesion	ADFA-	Klebsiella variicola	31
FA-Sub-38-Les	lesion	ADFA-	Acidovorax sp.	30
FA-Sub-38-Les	lesion	ADFA-	Geobacillus sp.	30
FA-Sub-38-Les	lesion	ADFA-	Pseudomonas aeruginosa	30
FA-Sub-38-Les	lesion	ADFA-	Streptomyces sp.	30
FA-Sub-38-Les	lesion	ADFA-	Clostridium perfringens	29
FA-Sub-38-Les	lesion	ADFA-	Carnobacterium sp.	28
FA-Sub-38-Les	lesion	ADFA-	Enterobacter cloacae	28
FA-Sub-38-Les	lesion	ADFA-	Prevotella veroralis	28
FA-Sub-38-Les	lesion	ADFA-	Bacillus sp.	27
FA-Sub-38-Les	lesion	ADFA-	Eikenella corrodens	27
FA-Sub-38-Les	lesion	ADFA-	Prevotella bivia	27
FA-Sub-38-Les	lesion	ADFA-	Psychrobacter cryohalolentis	27
FA-Sub-38-Les	lesion	ADFA-	Selenomonas sputigena	27
FA-Sub-38-Les	lesion	ADFA-	Flavobacteriaceae bacterium	26
FA-Sub-38-Les	lesion	ADFA-	Ruminococcus sp.	25
FA-Sub-38-Les	lesion	ADFA-	Arthrobacter aurescens	23
FA-Sub-38-Les	lesion	ADFA-	Corynebacterium accolens	23
FA-Sub-38-Les	lesion	ADFA-	Fusobacterium periodonticum	23
FA-Sub-38-Les	lesion	ADFA-	Gordonia bronchialis	23
FA-Sub-38-Les	lesion	ADFA-	Neisseria polysaccharea	23
FA-Sub-38-Les	lesion	ADFA-	Anaerococcus prevotii	22
FA-Sub-38-Les	lesion	ADFA-	Bacteroides vulgatus	22
FA-Sub-38-Les	lesion	ADFA-	Catenibacterium mitsuokai	22
FA-Sub-38-Les	lesion	ADFA-	Lactobacillus jensenii	22
FA-Sub-38-Les	lesion	ADFA-	Oenococcus oeni	22
FA-Sub-38-Les	lesion	ADFA-	Prevotella oris	22
FA-Sub-38-Les	lesion	ADFA-	Corynebacterium efficiens	21
FA-Sub-38-Les	lesion	ADFA-	Corynebacterium glutamicum	21
FA-Sub-38-Les	lesion	ADFA-	Neisseria gonorrhoeae	21
FA-Sub-38-Les	lesion	ADFA-	Streptococcus agalactiae	21
FA-Sub-38-Les	lesion	ADFA-	Bacteroides stercoris	20
FA-Sub-38-Les	lesion	ADFA-	Janthinobacterium sp.	20
FA-Sub-38-Les	lesion	ADFA-	Lactobacillus gasseri	20
FA-Sub-38-Les	lesion	ADFA-	Pantoea ananatis	20
FA-Sub-38-Les	lesion	ADFA-	Prevotella buccalis	20
FA-Sub-38-Les	lesion	ADFA-	Anaerococcus lactolyticus	19
FA-Sub-38-Les	lesion	ADFA-	Nakamurella multipartita	19
FA-Sub-38-Les	lesion	ADFA-	Acinetobacter calcoaceticus	18
FA-Sub-38-Les	lesion	ADFA-	Aeromonas hydrophila	18
FA-Sub-38-Les	lesion	ADFA-	Citrobacter sp.	18
FA-Sub-38-Les	lesion	ADFA-	Corynebacterium glucuronolyticum	18
FA-Sub-38-Les	lesion	ADFA-	Klebsiella sp.	18
FA-Sub-38-Les	lesion	ADFA-	Methylobacterium populi	17
FA-Sub-38-Les	lesion	ADFA-	Prevotella timonensis	17
FA-Sub-38-Les	lesion	ADFA-	Salmonella enterica	16
FA-Sub-38-Les	lesion	ADFA-	Sphingobium japonicum	16
FA-Sub-38-Les	lesion	ADFA-	Staphylococcus lugdunensis	16
FA-Sub-38-Les	lesion	ADFA-	Methylobacterium radiotolerans	15
FA-Sub-38-Les	lesion	ADFA-	Micromonospora sp.	15
FA-Sub-38-Les	lesion	ADFA-	Peptoniphilus lacrimalis	15
FA-Sub-38-Les	lesion	ADFA-	Porphyromonas gingivalis	15
FA-Sub-38-Les	lesion	ADFA-	Pseudomonas sp.	15
FA-Sub-38-Les	lesion	ADFA-	Rhodococcus equi	15
FA-Sub-38-Les	lesion	ADFA-	Beutenbergia cavernae	14
FA-Sub-38-Les	lesion	ADFA-	Blautia hansenii	14
FA-Sub-38-Les	lesion	ADFA-	Corynebacterium striatum	14
FA-Sub-38-Les	lesion	ADFA-	Oribacterium sinus	14
FA-Sub-38-Les	lesion	ADFA-	Propionibacterium freudenreichii	14
FA-Sub-38-Les	lesion	ADFA-	Sanguibacter keddieii	14
FA-Sub-38-Les	lesion	ADFA-	Acidovorax ebreus	13
FA-Sub-38-Les	lesion	ADFA-	Aggregatibacter aphrophilus	13
FA-Sub-38-Les	lesion	ADFA-	Anaerococcus hydrogenalis	13
FA-Sub-38-Les	lesion	ADFA-	Brevibacterium mcbrellneri	13
FA-Sub-38-Les	lesion	ADFA-	Clostridium leptum	13
FA-Sub-38-Les	lesion	ADFA-	Collinsella intestinalis	13
FA-Sub-38-Les	lesion	ADFA-	Eubacterium rectale	13
FA-Sub-38-Les	lesion	ADFA-	Herminiimonas arsenicoxydans	13
FA-Sub-38-Les	lesion	ADFA-	Malassezia sympodialis	13
FA-Sub-38-Les	lesion	ADFA-	Megasphaera genomosp.	13
FA-Sub-38-Les	lesion	ADFA-	Ruminococcus gnavus	13
FA-Sub-38-Les	lesion	ADFA-	Selenomonas artemidis	13
FA-Sub-38-Les	lesion	ADFA-	Selenomonas sp.	13
FA-Sub-38-Les	lesion	ADFA-	Sphingomonas wittichii	13
FA-Sub-38-Les	lesion	ADFA-	Anaerococcus tetradius	12
FA-Sub-38-Les	lesion	ADFA-	Bacteroides fragilis	12
FA-Sub-38-Les	lesion	ADFA-	Brevundimonas subvibrioides	12
FA-Sub-38-Les	lesion	ADFA-	Cellulomonas flavigena	12
FA-Sub-38-Les	lesion	ADFA-	Dialister invisus	12
FA-Sub-38-Les	lesion	ADFA-	Escherichia sp.	12
FA-Sub-38-Les	lesion	ADFA-	Magnetospirillum magnetotacticum	12
FA-Sub-38-Les	lesion	ADFA-	Malassezia pachydermatis	12
FA-Sub-38-Les	lesion	ADFA-	Mycobacterium sp.	12
FA-Sub-38-Les	lesion	ADFA-	Mycobacterium vanbaalenii	12
FA-Sub-38-Les	lesion	ADFA-	Psychrobacter arcticus	12
FA-Sub-38-Les	lesion	ADFA-	Abiotrophia defectiva	11
FA-Sub-38-Les	lesion	ADFA-	Arthrobacter sp.	11
FA-Sub-38-Les	lesion	ADFA-	Campylobacter gracilis	11
FA-Sub-38-Les	lesion	ADFA-	Chryseobacterium gleum	11
FA-Sub-38-Les	lesion	ADFA-	Corynebacterium kroppenstedtii	11
FA-Sub-38-Les	lesion	ADFA-	Corynebacterium resistens	11
FA-Sub-38-Les	lesion	ADFA-	Neisseria lactamica	11
FA-Sub-38-Les	lesion	ADFA-	Nocardia farcinica	11
FA-Sub-38-Les	lesion	ADFA-	Novosphingobium aromaticivorans	11
FA-Sub-38-Les	lesion	ADFA-	Peptostreptococcus anaerobius	11
FA-Sub-38-Les	lesion	ADFA-	Streptococcus infantarius	11
FA-Sub-38-Les	lesion	ADFA-	Tsukamurella paurometabola	11
FA-Sub-38-Les	lesion	ADFA-	Atopobium vaginae	10
FA-Sub-38-Les	lesion	ADFA-	Clostridium sp.	10
FA-Sub-38-Les	lesion	ADFA-	Corynebacterium ammoniagenes	10
FA-Sub-38-Les	lesion	ADFA-	Herbaspirillum seropedicae	10
FA-Sub-38-Les	lesion	ADFA-	Kribbella flavida	10
FA-Sub-38-Les	lesion	ADFA-	Lactobacillus plantarum	10
FA-Sub-38-Les	lesion	ADFA-	Leifsonia xyli	10
FA-Sub-38-Les	lesion	ADFA-	Peptoniphilus duerdenii	10
FA-Sub-38-Les	lesion	ADFA-	Pseudomonas entomophila	10
FA-Sub-38-Les	lesion	ADFA-	Rhizobium etli	10
FA-Sub-38-Les	lesion	ADFA-	Rhodococcus jostii	10
FA-Sub-38-Les	lesion	ADFA-	Selenomonas flueggei	10
FA-Sub-38-NL	nonlesion	ADFA-	Micrococcus luteus	5479
FA-Sub-38-NL	nonlesion	ADFA-	Enhydrobacter aerosaccus	2401
FA-Sub-38-NL	nonlesion	ADFA-	Malassezia globosa	1968
FA-Sub-38-NL	nonlesion	ADFA-	Acinetobacter lwoffii	1512
FA-Sub-38-NL	nonlesion	ADFA-	Fusobacterium ulcerans	1231
FA-Sub-38-NL	nonlesion	ADFA-	Propionibacterium acnes	1195
FA-Sub-38-NL	nonlesion	ADFA-	Mollicutes bacterium	1083
FA-Sub-38-NL	nonlesion	ADFA-	Acinetobacter johnsonii	878
FA-Sub-38-NL	nonlesion	ADFA-	Streptococcus mitis	833
FA-Sub-38-NL	nonlesion	ADFA-	Corynebacterium matruchotii	739
FA-Sub-38-NL	nonlesion	ADFA-	Neisseria sicca	662
FA-Sub-38-NL	nonlesion	ADFA-	Streptococcus pneumoniae	606
FA-Sub-38-NL	nonlesion	ADFA-	Veillonella sp.	520
FA-Sub-38-NL	nonlesion	ADFA-	Streptococcus sp.	494
FA-Sub-38-NL	nonlesion	ADFA-	Staphylococcus epidermidis	488
FA-Sub-38-NL	nonlesion	ADFA-	Veillonella parvula	438
FA-Sub-38-NL	nonlesion	ADFA-	Kytococcus sedentarius	433
FA-Sub-38-NL	nonlesion	ADFA-	Staphylococcus hominis	403
FA-Sub-38-NL	nonlesion	ADFA-	Actinomyces sp.	388
FA-Sub-38-NL	nonlesion	ADFA-	Rothia dentocariosa	380
FA-Sub-38-NL	nonlesion	ADFA-	Lactococcus lactis	374
FA-Sub-38-NL	nonlesion	ADFA-	Streptococcus sanguinis	349
FA-Sub-38-NL	nonlesion	ADFA-	Staphylococcus capitis	334
FA-Sub-38-NL	nonlesion	ADFA-	Staphylococcus aureus	331
FA-Sub-38-NL	nonlesion	ADFA-	Gemella haemolysans	286
FA-Sub-38-NL	nonlesion	ADFA-	Prevotella sp.	274
FA-Sub-38-NL	nonlesion	ADFA-	Streptococcus oralis	218
FA-Sub-38-NL	nonlesion	ADFA-	Acinetobacter radioresistens	207
FA-Sub-38-NL	nonlesion	ADFA-	Neisseria flavescens	207
FA-Sub-38-NL	nonlesion	ADFA-	Neisseria mucosa	199
FA-Sub-38-NL	nonlesion	ADFA-	Haemophilus influenzae	193
FA-Sub-38-NL	nonlesion	ADFA-	Fusobacterium nucleatum	181
FA-Sub-38-NL	nonlesion	ADFA-	Prevotella melaninogenica	141
FA-Sub-38-NL	nonlesion	ADFA-	Catonella morbi	135
FA-Sub-38-NL	nonlesion	ADFA-	Acinetobacter sp.	128
FA-Sub-38-NL	nonlesion	ADFA-	Staphylococcus warneri	128
FA-Sub-38-NL	nonlesion	ADFA-	Stenotrophomonas maltophilia	122
FA-Sub-38-NL	nonlesion	ADFA-	Leptotrichia buccalis	119
FA-Sub-38-NL	nonlesion	ADFA-	Selenomonas noxia	119
FA-Sub-38-NL	nonlesion	ADFA-	Candidate division	117
FA-Sub-38-NL	nonlesion	ADFA-	Malassezia restricta	116
FA-Sub-38-NL	nonlesion	ADFA-	Corynebacterium pseudogenitalium	115
FA-Sub-38-NL	nonlesion	ADFA-	Neisseria sp.	115
FA-Sub-38-NL	nonlesion	ADFA-	Exiguobacterium sp.	112
FA-Sub-38-NL	nonlesion	ADFA-	Streptococcus gordonii	111
FA-Sub-38-NL	nonlesion	ADFA-	Leptotrichia hofstadii	100
FA-Sub-38-NL	nonlesion	ADFA-	Corynebacterium tuberculostearicum	92
FA-Sub-38-NL	nonlesion	ADFA-	Acinetobacter baumannii	84
FA-Sub-38-NL	nonlesion	ADFA-	Capnocytophaga ochracea	71
FA-Sub-38-NL	nonlesion	ADFA-	Fusobacterium sp.	71
FA-Sub-38-NL	nonlesion	ADFA-	Acinetobacter junii	70
FA-Sub-38-NL	nonlesion	ADFA-	Klebsiella pneumoniae	70
FA-Sub-38-NL	nonlesion	ADFA-	Corynebacterium lipophiloflavum	69
FA-Sub-38-NL	nonlesion	ADFA-	Neisseria subflava	62
FA-Sub-38-NL	nonlesion	ADFA-	Staphylococcus saprophyticus	62
FA-Sub-38-NL	nonlesion	ADFA-	Aerococcus viridans	61
FA-Sub-38-NL	nonlesion	ADFA-	Kingella oralis	54
FA-Sub-38-NL	nonlesion	ADFA-	Rothia mucilaginosa	53
FA-Sub-38-NL	nonlesion	ADFA-	Capnocytophaga sputigena	47
FA-Sub-38-NL	nonlesion	ADFA-	Neisseria meningitidis	46
FA-Sub-38-NL	nonlesion	ADFA-	Granulicatella adiacens	45
FA-Sub-38-NL	nonlesion	ADFA-	Stenotrophomonas sp.	43
FA-Sub-38-NL	nonlesion	ADFA-	Xanthomonas campestris	42
FA-Sub-38-NL	nonlesion	ADFA-	Finegoldia magna	41
FA-Sub-38-NL	nonlesion	ADFA-	Capnocytophaga gingivalis	38
FA-Sub-38-NL	nonlesion	ADFA-	Escherichia coli	35
FA-Sub-38-NL	nonlesion	ADFA-	Acinetobacter haemolyticus	33
FA-Sub-38-NL	nonlesion	ADFA-	Staphylococcus haemolyticus	33
FA-Sub-38-NL	nonlesion	ADFA-	Streptococcus parasanguinis	32
FA-Sub-38-NL	nonlesion	ADFA-	Brevundimonas sp.	31
FA-Sub-38-NL	nonlesion	ADFA-	Neisseria elongata	31
FA-Sub-38-NL	nonlesion	ADFA-	Selenomonas flueggei	31
FA-Sub-38-NL	nonlesion	ADFA-	Veillonella dispar	31
FA-Sub-38-NL	nonlesion	ADFA-	Neisseria cinerea	29
FA-Sub-38-NL	nonlesion	ADFA-	Streptococcus thermophilus	29
FA-Sub-38-NL	nonlesion	ADFA-	Kocuria rhizophila	26
FA-Sub-38-NL	nonlesion	ADFA-	Granulicatella elegans	24
FA-Sub-38-NL	nonlesion	ADFA-	Actinomyces odontolyticus	22
FA-Sub-38-NL	nonlesion	ADFA-	Methylobacterium populi	22
FA-Sub-38-NL	nonlesion	ADFA-	Pseudomonas mendocina	22
FA-Sub-38-NL	nonlesion	ADFA-	Anaerococcus vaginalis	21
FA-Sub-38-NL	nonlesion	ADFA-	Clavibacter michiganensis	20
FA-Sub-38-NL	nonlesion	ADFA-	Corynebacterium urealyticum	20
FA-Sub-38-NL	nonlesion	ADFA-	Eikenella corrodens	20
FA-Sub-38-NL	nonlesion	ADFA-	Lactobacillus iners	20
FA-Sub-38-NL	nonlesion	ADFA-	Delftia acidovorans	19
FA-Sub-38-NL	nonlesion	ADFA-	Pseudomonas putida	19
FA-Sub-38-NL	nonlesion	ADFA-	Pseudomonas stutzeri	19
FA-Sub-38-NL	nonlesion	ADFA-	Bacteroides sp.	18
FA-Sub-38-NL	nonlesion	ADFA-	Geobacillus sp.	18
FA-Sub-38-NL	nonlesion	ADFA-	Neisseria polysaccharea	18
FA-Sub-38-NL	nonlesion	ADFA-	Campylobacter gracilis	17
FA-Sub-38-NL	nonlesion	ADFA-	Cardiobacterium hominis	17
FA-Sub-38-NL	nonlesion	ADFA-	Enterococcus faecalis	17
FA-Sub-38-NL	nonlesion	ADFA-	Fusobacterium periodonticum	17
FA-Sub-38-NL	nonlesion	ADFA-	Gardnerella vaginalis	17
FA-Sub-38-NL	nonlesion	ADFA-	Selenomonas sputigena	16
FA-Sub-38-NL	nonlesion	ADFA-	Bacillus megaterium	15
FA-Sub-38-NL	nonlesion	ADFA-	Selenomonas artemidis	15
FA-Sub-38-NL	nonlesion	ADFA-	Streptococcus salivarius	15
FA-Sub-38-NL	nonlesion	ADFA-	Corynebacterium amycolatum	14
FA-Sub-38-NL	nonlesion	ADFA-	Moraxella catarrhalis	14
FA-Sub-38-NL	nonlesion	ADFA-	Beggiatoa sp.	13
FA-Sub-38-NL	nonlesion	ADFA-	Macrococcus caseolyticus	13
FA-Sub-38-NL	nonlesion	ADFA-	Prevotella copri	13
FA-Sub-38-NL	nonlesion	ADFA-	Selenomonas sp.	13
FA-Sub-38-NL	nonlesion	ADFA-	Sphingobium japonicum	13
FA-Sub-38-NL	nonlesion	ADFA-	Bacillus cereus	12
FA-Sub-38-NL	nonlesion	ADFA-	Corynebacterium genitalium	12
FA-Sub-38-NL	nonlesion	ADFA-	Neisseria gonorrhoeae	12
FA-Sub-38-NL	nonlesion	ADFA-	Prevotella oris	12
FA-Sub-38-NL	nonlesion	ADFA-	Psychrobacter sp.	12
FA-Sub-38-NL	nonlesion	ADFA-	Anaerococcus prevotii	11
FA-Sub-38-NL	nonlesion	ADFA-	Brevundimonas subvibrioides	11
FA-Sub-38-NL	nonlesion	ADFA-	Leuconostoc mesenteroides	11
FA-Sub-38-NL	nonlesion	ADFA-	Methylobacterium extorquens	11
FA-Sub-38-NL	nonlesion	ADFA-	Nocardiopsis dassonvillei	11
FA-Sub-38-NL	nonlesion	ADFA-	Peptoniphilus sp.	11
FA-Sub-38-NL	nonlesion	ADFA-	Shewanella sp.	11
FA-Sub-38-NL	nonlesion	ADFA-	Actinomyces urogenitalis	10
FA-Sub-38-NL	nonlesion	ADFA-	Aggregatibacter aphrophilus	10
FA-Sub-38-NL	nonlesion	ADFA-	Prevotella veroralis	10
FA-Sub-38-NL	nonlesion	ADFA-	Pseudomonas fluorescens	10
FA-Sub-39-Les	lesion	ADFA+	Staphylococcus aureus	29378
FA-Sub-39-Les	lesion	ADFA+	Staphylococcus epidermidis	6820
FA-Sub-39-Les	lesion	ADFA+	Malassezia globosa	3727
FA-Sub-39-Les	lesion	ADFA+	Micrococcus luteus	1273
FA-Sub-39-Les	lesion	ADFA+	Propionibacterium acnes	489
FA-Sub-39-Les	lesion	ADFA+	Bifidobacterium breve	393
FA-Sub-39-Les	lesion	ADFA+	Staphylococcus hominis	141
FA-Sub-39-Les	lesion	ADFA+	Bacteroides sp.	106
FA-Sub-39-Les	lesion	ADFA+	Streptococcus mitis	102
FA-Sub-39-Les	lesion	ADFA+	Streptococcus pneumoniae	83
FA-Sub-39-Les	lesion	ADFA+	Enhydrobacter aerosaccus	82
FA-Sub-39-Les	lesion	ADFA+	Neisseria sicca	80
FA-Sub-39-Les	lesion	ADFA+	Finegoldia magna	77
FA-Sub-39-Les	lesion	ADFA+	Anaerococcus lactolyticus	74
FA-Sub-39-Les	lesion	ADFA+	Fusobacterium nucleatum	73
FA-Sub-39-Les	lesion	ADFA+	Gemella haemolysans	65
FA-Sub-39-Les	lesion	ADFA+	Corynebacterium matruchotii	63
FA-Sub-39-Les	lesion	ADFA+	Veillonella parvula	60
FA-Sub-39-Les	lesion	ADFA+	Lactococcus lactis	59
FA-Sub-39-Les	lesion	ADFA+	Veillonella sp.	51
FA-Sub-39-Les	lesion	ADFA+	Prevotella sp.	48
FA-Sub-39-Les	lesion	ADFA+	Bifidobacterium longum	47
FA-Sub-39-Les	lesion	ADFA+	Rothia mucilaginosa	47
FA-Sub-39-Les	lesion	ADFA+	Candidate division	43
FA-Sub-39-Les	lesion	ADFA+	Granulicatella elegans	43
FA-Sub-39-Les	lesion	ADFA+	Rothia dentocariosa	43
FA-Sub-39-Les	lesion	ADFA+	Streptococcus sanguinis	43
FA-Sub-39-Les	lesion	ADFA+	Beggiatoa sp.	42
FA-Sub-39-Les	lesion	ADFA+	Staphylococcus haemolyticus	41
FA-Sub-39-Les	lesion	ADFA+	Streptococcus thermophilus	40
FA-Sub-39-Les	lesion	ADFA+	Streptococcus agalactiae	39
FA-Sub-39-Les	lesion	ADFA+	Bacteroides uniformis	37
FA-Sub-39-Les	lesion	ADFA+	Staphylococcus warneri	36
FA-Sub-39-Les	lesion	ADFA+	Acinetobacter sp.	35
FA-Sub-39-Les	lesion	ADFA+	Leptotrichia buccalis	34
FA-Sub-39-Les	lesion	ADFA+	Streptococcus sp.	33
FA-Sub-39-Les	lesion	ADFA+	Fusobacterium sp.	31
FA-Sub-39-Les	lesion	ADFA+	Mollicutes bacterium	31
FA-Sub-39-Les	lesion	ADFA+	Staphylococcus capitis	30
FA-Sub-39-Les	lesion	ADFA+	Acinetobacter lwoffii	27
FA-Sub-39-Les	lesion	ADFA+	Catonella morbi	26
FA-Sub-39-Les	lesion	ADFA+	Gordonia bronchialis	26
FA-Sub-39-Les	lesion	ADFA+	Malassezia restricta	26
FA-Sub-39-Les	lesion	ADFA+	Cardiobacterium hominis	25
FA-Sub-39-Les	lesion	ADFA+	Lactobacillus jensenii	25
FA-Sub-39-Les	lesion	ADFA+	Prevotella melaninogenica	24
FA-Sub-39-Les	lesion	ADFA+	Prevotella timonensis	24
FA-Sub-39-Les	lesion	ADFA+	Bacteroides caccae	23
FA-Sub-39-Les	lesion	ADFA+	Capnocytophaga sputigena	22
FA-Sub-39-Les	lesion	ADFA+	Acinetobacter radioresistens	21
FA-Sub-39-Les	lesion	ADFA+	Gardnerella vaginalis	21
FA-Sub-39-Les	lesion	ADFA+	Fusobacterium periodonticum	20
FA-Sub-39-Les	lesion	ADFA+	Staphylococcus saprophyticus	18
FA-Sub-39-Les	lesion	ADFA+	Actinomyces sp.	17
FA-Sub-39-Les	lesion	ADFA+	Anaerococcus hydrogenalis	17
FA-Sub-39-Les	lesion	ADFA+	Neisseria subflava	17
FA-Sub-39-Les	lesion	ADFA+	Streptococcus oralis	17
FA-Sub-39-Les	lesion	ADFA+	Prevotella oris	16
FA-Sub-39-Les	lesion	ADFA+	Staphylococcus lugdunensis	15
FA-Sub-39-Les	lesion	ADFA+	Acinetobacter johnsonii	14
FA-Sub-39-Les	lesion	ADFA+	Kytococcus sedentarius	14
FA-Sub-39-Les	lesion	ADFA+	Neisseria cinerea	14
FA-Sub-39-Les	lesion	ADFA+	Solobacterium moorei	14
FA-Sub-39-Les	lesion	ADFA+	Bacteroides dorei	13
FA-Sub-39-Les	lesion	ADFA+	Neisseria elongata	13
FA-Sub-39-Les	lesion	ADFA+	Neisseria flavescens	13
FA-Sub-39-Les	lesion	ADFA+	Neisseria mucosa	13
FA-Sub-39-Les	lesion	ADFA+	Peptoniphilus sp.	13
FA-Sub-39-Les	lesion	ADFA+	Peptoniphilus duerdenii	12
FA-Sub-39-Les	lesion	ADFA+	Prevotella buccalis	12
FA-Sub-39-Les	lesion	ADFA+	Ruminococcus torques	12
FA-Sub-39-Les	lesion	ADFA+	Abiotrophia defectiva	11
FA-Sub-39-Les	lesion	ADFA+	Anaerococcus tetradius	11
FA-Sub-39-Les	lesion	ADFA+	Anaerococcus vaginalis	11
FA-Sub-39-Les	lesion	ADFA+	Acinetobacter baumannii	10
FA-Sub-39-Les	lesion	ADFA+	Bacteroides ovatus	10
FA-Sub-39-Les	lesion	ADFA+	Corynebacterium pseudogenitalium	10
FA-Sub-39-Les	lesion	ADFA+	Enterococcus faecalis	10
FA-Sub-39-Les	lesion	ADFA+	Prevotella bivia	10
FA-Sub-39-NL	nonlesion	ADFA+	Micrococcus luteus	9665
FA-Sub-39-NL	nonlesion	ADFA+	Bifidobacterium breve	4476
FA-Sub-39-NL	nonlesion	ADFA+	Propionibacterium acnes	4163
FA-Sub-39-NL	nonlesion	ADFA+	Malassezia globosa	1149
FA-Sub-39-NL	nonlesion	ADFA+	Staphylococcus epidermidis	912
FA-Sub-39-NL	nonlesion	ADFA+	Bacteroides sp.	826
FA-Sub-39-NL	nonlesion	ADFA+	Acinetobacter sp.	713
FA-Sub-39-NL	nonlesion	ADFA+	Bifidobacterium longum	703
FA-Sub-39-NL	nonlesion	ADFA+	Enhydrobacter aerosaccus	597
FA-Sub-39-NL	nonlesion	ADFA+	Anaerococcus lactolyticus	580
FA-Sub-39-NL	nonlesion	ADFA+	Finegoldia magna	577
FA-Sub-39-NL	nonlesion	ADFA+	Staphylococcus hominis	547
FA-Sub-39-NL	nonlesion	ADFA+	Streptococcus mitis	503
FA-Sub-39-NL	nonlesion	ADFA+	Staphylococcus aureus	456
FA-Sub-39-NL	nonlesion	ADFA+	Lactobacillus jensenii	377
FA-Sub-39-NL	nonlesion	ADFA+	Gordonia bronchialis	329
FA-Sub-39-NL	nonlesion	ADFA+	Streptococcus agalactiae	307
FA-Sub-39-NL	nonlesion	ADFA+	Streptococcus pneumoniae	301
FA-Sub-39-NL	nonlesion	ADFA+	Bacteroides uniformis	294
FA-Sub-39-NL	nonlesion	ADFA+	Neisseria sicca	266
FA-Sub-39-NL	nonlesion	ADFA+	Streptococcus thermophilus	248
FA-Sub-39-NL	nonlesion	ADFA+	Gemella haemolysans	226
FA-Sub-39-NL	nonlesion	ADFA+	Rothia dentocariosa	223
FA-Sub-39-NL	nonlesion	ADFA+	Bacteroides caccae	212
FA-Sub-39-NL	nonlesion	ADFA+	Streptococcus sp.	208
FA-Sub-39-NL	nonlesion	ADFA+	Acinetobacter baumannii	207
FA-Sub-39-NL	nonlesion	ADFA+	Acinetobacter lwoffii	206
FA-Sub-39-NL	nonlesion	ADFA+	Acinetobacter radioresistens	206
FA-Sub-39-NL	nonlesion	ADFA+	Rothia mucilaginosa	198
FA-Sub-39-NL	nonlesion	ADFA+	Prevotella timonensis	196
FA-Sub-39-NL	nonlesion	ADFA+	Lactococcus lactis	186
